method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
rs,RS,medium,40-D,11,39,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,40,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,41,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,42,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,43,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,44,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,45,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,46,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,47,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,48,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,49,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,50,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,51,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,52,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,53,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,54,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,55,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,56,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,57,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,58,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,59,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,60,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,61,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,62,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,63,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,64,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,65,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,66,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,67,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,68,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,69,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,70,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,71,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,72,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,73,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,74,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,75,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,76,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,77,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,78,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,79,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,80,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,81,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,82,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,83,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,84,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,85,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,86,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,87,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,88,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,89,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,90,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,91,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,92,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,93,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,94,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,95,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,96,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,97,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,98,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,99,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,100,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,101,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,102,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,103,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,104,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,105,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,106,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,107,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,108,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,109,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,110,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,111,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,112,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,113,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,114,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,115,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,116,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,117,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,118,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,119,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,120,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,121,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,122,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,123,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,124,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,125,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,126,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,127,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,128,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,129,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,130,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,131,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,132,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,133,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,134,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,135,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,136,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,137,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,138,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,139,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,140,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,141,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,142,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,143,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,144,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,145,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,146,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,147,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,148,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,149,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,150,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,151,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,152,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,153,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,154,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,155,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,156,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,157,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,158,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,159,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,160,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,161,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,162,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,163,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,164,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,165,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,166,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,167,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,168,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,169,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,170,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,171,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,172,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,173,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,174,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,175,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,176,5.599028606148565,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,177,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,178,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,179,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,180,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,181,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,182,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,183,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,184,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,185,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,186,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,187,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,188,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,189,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,190,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,191,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,192,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,193,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,194,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,195,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,196,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,197,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,198,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,199,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,200,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,201,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,202,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,203,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,204,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,205,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,206,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,207,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,208,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,209,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,210,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,211,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,212,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,213,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,214,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,215,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,216,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,217,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,218,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,219,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,220,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,221,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,222,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,223,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,224,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,225,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,226,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,227,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,228,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,229,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,230,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,231,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,232,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,233,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,234,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,235,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,236,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,237,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,238,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,239,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,240,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,241,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,242,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,243,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,244,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,245,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,246,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,247,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,248,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,249,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,250,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,251,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,252,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,253,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,254,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,255,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,256,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,257,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,258,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,259,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,260,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,261,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,262,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,263,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,264,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,265,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,266,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,267,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,268,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,269,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,270,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,271,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,272,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,273,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,274,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,275,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,276,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,277,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,278,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,279,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,280,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,281,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,282,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,283,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,284,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,285,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,286,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,287,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,288,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,289,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,290,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,291,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,292,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,293,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,294,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,295,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,296,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,297,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,298,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,299,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,300,0.0,5.599028606148565,True,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,12,1,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,2,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,3,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,4,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,5,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,6,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,7,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,8,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,9,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,10,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,11,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,12,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,13,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,14,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,15,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,16,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,17,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,18,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,19,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,20,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,21,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,22,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,23,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,24,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,25,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,26,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,27,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,28,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,29,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
rs,RS,medium,40-D,12,30,0.0,0.0,False,logs/main/medium/rs/seed_12.csv
