method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
rs,RS,large,80-D,9,199,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,200,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,201,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,202,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,203,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,204,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,205,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,206,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,207,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,208,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,209,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,210,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,211,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,212,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,213,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,214,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,215,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,216,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,217,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,218,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,219,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,220,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,221,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,222,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,223,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,224,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,225,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,226,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,227,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,228,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,229,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,230,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,231,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,232,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,233,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,234,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,235,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,236,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,237,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,238,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,239,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,240,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,241,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,242,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,243,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,244,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,245,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,246,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,247,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,248,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,249,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,250,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,251,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,252,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,253,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,254,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,255,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,256,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,257,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,258,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,259,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,260,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,261,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,262,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,263,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,264,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,265,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,266,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,267,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,268,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,269,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,270,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,271,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,272,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,273,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,274,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,275,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,276,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,277,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,278,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,279,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,280,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,281,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,282,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,283,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,284,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,285,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,286,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,287,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,288,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,289,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,290,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,291,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,292,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,293,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,294,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,295,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,296,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,297,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,298,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,299,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,300,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,10,1,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,2,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,3,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,4,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,5,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,6,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,7,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,8,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,9,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,10,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,11,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,12,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,13,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,14,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,15,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,16,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,17,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,18,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,19,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,20,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,21,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,22,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,23,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,24,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,25,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,26,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,27,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,28,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,29,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,30,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,31,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,32,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,33,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,34,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,35,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,36,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,37,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,38,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,39,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,40,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,41,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,42,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,43,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,44,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,45,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,46,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,47,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,48,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,49,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,50,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,51,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,52,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,53,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,54,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,55,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,56,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,57,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,58,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,59,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,60,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,61,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,62,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,63,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,64,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,65,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,66,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,67,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,68,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,69,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,70,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,71,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,72,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,73,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,74,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,75,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,76,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,77,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,78,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,79,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,80,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,81,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,82,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,83,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,84,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,85,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,86,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,87,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,88,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,89,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,90,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,91,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,92,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,93,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,94,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,95,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,96,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,97,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,98,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,99,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,100,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,101,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,102,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,103,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,104,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,105,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,106,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,107,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,108,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,109,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,110,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,111,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,112,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,113,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,114,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,115,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,116,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,117,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,118,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,119,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,120,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,121,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,122,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,123,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,124,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,125,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,126,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,127,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,128,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,129,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,130,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,131,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,132,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,133,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,134,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,135,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,136,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,137,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,138,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,139,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,140,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,141,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,142,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,143,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,144,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,145,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,146,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,147,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,148,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,149,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,150,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,151,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,152,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,153,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,154,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,155,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,156,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,157,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,158,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,159,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,160,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,161,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,162,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,163,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,164,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,165,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,166,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,167,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,168,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,169,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,170,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,171,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,172,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,173,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,174,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,175,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,176,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,177,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,178,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,179,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,180,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,181,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,182,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,183,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,184,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,185,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,186,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,187,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,188,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,189,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,190,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,191,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,192,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,193,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,194,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,195,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,196,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,197,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,198,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,199,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,200,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,201,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,202,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,203,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,204,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,205,0.0,0.0,False,logs/main/large/rs/seed_10.csv
rs,RS,large,80-D,10,206,0.0,0.0,False,logs/main/large/rs/seed_10.csv
